State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
GOA,SOUTH GOA,2021-10-31T00:00:00+05:30,760,11,301,9,391,1,0,0,0,0,0,0,68,1
GOA,SOUTH GOA,2021-11-01T00:00:00+05:30,1608,9,565,4,955,5,0,3,0,0,0,0,85,0
GOA,SOUTH GOA,2021-11-02T00:00:00+05:30,1299,29,525,19,652,9,0,3,0,0,2,0,117,1
GOA,SOUTH GOA,2021-11-03T00:00:00+05:30,1820,35,1074,27,644,7,0,0,0,0,2,0,100,1
GOA,SOUTH GOA,2021-11-04T00:00:00+05:30,628,11,475,10,133,1,0,1,0,0,0,0,19,0
GOA,SOUTH GOA,2021-11-05T00:00:00+05:30,1349,9,234,4,984,5,0,6,0,0,0,0,125,0
GOA,SOUTH GOA,2021-11-06T00:00:00+05:30,2072,13,569,13,1397,0,0,6,0,0,2,0,98,0
GOA,SOUTH GOA,2021-11-07T00:00:00+05:30,916,6,248,4,560,1,0,1,0,0,0,0,107,1
GOA,SOUTH GOA,2021-11-08T00:00:00+05:30,1546,17,532,8,940,9,0,3,0,0,0,0,71,0
GOA,SOUTH GOA,2021-11-09T00:00:00+05:30,1670,18,612,11,921,7,0,4,0,0,0,0,133,0
GOA,SOUTH GOA,2021-11-10T00:00:00+05:30,1785,10,575,7,1052,3,0,2,0,0,3,0,153,0
GOA,SOUTH GOA,2021-11-11T00:00:00+05:30,1504,8,526,4,905,4,0,3,0,0,0,0,70,0
GOA,SOUTH GOA,2021-11-12T00:00:00+05:30,1367,11,483,10,752,1,0,0,0,0,2,0,130,0
GOA,SOUTH GOA,2021-11-13T00:00:00+05:30,1342,14,417,10,770,4,0,3,0,0,0,0,152,0
GOA,SOUTH GOA,2021-11-14T00:00:00+05:30,870,5,242,5,384,0,0,4,0,0,0,0,240,0
GOA,SOUTH GOA,2021-11-15T00:00:00+05:30,1366,24,454,15,835,9,0,3,0,0,1,0,73,0
GOA,SOUTH GOA,2021-11-16T00:00:00+05:30,1584,27,531,25,875,0,0,2,0,0,1,0,175,2
GOA,SOUTH GOA,2021-11-17T00:00:00+05:30,1119,6,480,4,480,2,0,1,0,0,0,0,158,0
GOA,SOUTH GOA,2021-11-18T00:00:00+05:30,2014,14,1299,12,654,2,0,1,0,0,0,0,60,0
GOA,SOUTH GOA,2021-11-19T00:00:00+05:30,1269,10,451,5,692,3,0,2,0,0,1,0,123,2
GOA,SOUTH GOA,2021-11-20T00:00:00+05:30,988,15,363,9,489,5,0,2,0,0,2,0,132,1
GOA,SOUTH GOA,2021-11-21T00:00:00+05:30,845,8,268,8,373,0,0,2,0,0,0,0,202,0
GOA,SOUTH GOA,2021-11-22T00:00:00+05:30,1266,8,462,5,713,2,0,2,0,0,0,0,89,1
GOA,SOUTH GOA,2021-11-23T00:00:00+05:30,1067,11,346,9,584,1,0,1,0,0,1,0,135,1
GOA,SOUTH GOA,2021-11-24T00:00:00+05:30,1303,20,518,14,644,5,0,4,0,0,0,0,137,1
GOA,SOUTH GOA,2021-11-25T00:00:00+05:30,1246,12,526,6,644,6,0,0,0,0,1,0,75,0
GOA,SOUTH GOA,2021-11-26T00:00:00+05:30,1185,32,458,24,535,8,0,3,0,0,2,0,187,0
GOA,SOUTH GOA,2021-11-27T00:00:00+05:30,1307,17,417,13,742,3,0,6,0,0,0,0,142,1
GOA,SOUTH GOA,2021-11-28T00:00:00+05:30,727,9,277,9,212,0,0,1,0,0,0,0,237,0
GOA,SOUTH GOA,2021-11-29T00:00:00+05:30,1344,22,570,18,708,4,0,2,0,0,0,0,64,0
GOA,SOUTH GOA,2021-11-30T00:00:00+05:30,1369,32,620,19,583,13,0,1,0,0,0,0,165,0
GOA,SOUTH GOA,2021-12-01T00:00:00+05:30,2021,33,1366,31,461,0,0,6,0,0,0,0,188,2
GOA,SOUTH GOA,2021-12-02T00:00:00+05:30,1250,32,841,27,307,4,0,15,0,0,2,0,85,1
GOA,SOUTH GOA,2021-12-03T00:00:00+05:30,1056,10,393,9,268,1,0,21,0,0,0,0,374,0
GOA,SOUTH GOA,2021-12-04T00:00:00+05:30,1437,26,621,22,620,4,0,20,0,0,0,0,176,0
GOA,SOUTH GOA,2021-12-05T00:00:00+05:30,1108,36,499,31,298,2,0,4,0,0,0,0,307,3
GOA,SOUTH GOA,2021-12-06T00:00:00+05:30,1551,10,797,6,656,4,0,25,0,0,0,0,73,0
GOA,SOUTH GOA,2021-12-07T00:00:00+05:30,1527,28,770,25,431,2,0,11,0,0,5,0,310,1
GOA,SOUTH GOA,2021-12-08T00:00:00+05:30,1820,31,1006,27,568,1,0,15,0,0,0,0,231,3
GOA,SOUTH GOA,2021-12-09T00:00:00+05:30,1514,15,1022,8,365,2,0,17,0,0,0,0,110,5
GOA,SOUTH GOA,2021-12-10T00:00:00+05:30,1620,18,852,12,399,3,0,7,0,0,1,0,361,3
GOA,SOUTH GOA,2021-12-11T00:00:00+05:30,1369,24,591,22,625,2,0,9,0,0,3,0,141,0
GOA,SOUTH GOA,2021-12-12T00:00:00+05:30,793,9,324,8,217,0,0,6,0,0,0,0,246,1
GOA,SOUTH GOA,2021-12-13T00:00:00+05:30,1281,4,811,3,373,1,0,13,0,0,1,0,83,0
GOA,SOUTH GOA,2021-12-14T00:00:00+05:30,1636,34,731,26,589,6,0,6,0,0,1,0,309,2
GOA,SOUTH GOA,2021-12-15T00:00:00+05:30,2012,19,1525,17,250,1,0,11,0,0,1,0,225,1
GOA,SOUTH GOA,2021-12-16T00:00:00+05:30,1269,25,834,17,364,7,0,6,0,0,0,0,65,1
GOA,SOUTH GOA,2021-12-17T00:00:00+05:30,1916,23,1005,20,491,0,0,10,0,0,2,0,408,3
GOA,SOUTH GOA,2021-12-18T00:00:00+05:30,1277,36,754,24,284,10,1,5,0,0,2,0,232,1
GOA,SOUTH GOA,2021-12-19T00:00:00+05:30,798,19,413,18,129,0,0,8,0,0,0,0,248,1
GOA,SOUTH GOA,2021-12-20T00:00:00+05:30,1644,8,1061,5,481,3,0,9,0,0,0,0,93,0
GOA,SOUTH GOA,2021-12-21T00:00:00+05:30,1709,16,953,12,403,2,0,3,0,0,3,0,347,2
GOA,SOUTH GOA,2021-12-22T00:00:00+05:30,1575,22,959,14,420,6,0,8,0,0,1,0,187,2
GOA,SOUTH GOA,2021-12-23T00:00:00+05:30,1278,33,887,26,306,4,0,1,0,0,2,0,82,3
GOA,SOUTH GOA,2021-12-24T00:00:00+05:30,1554,29,739,17,493,3,0,9,0,0,0,0,313,9
GOA,SOUTH GOA,2021-12-25T00:00:00+05:30,846,17,363,13,256,2,1,2,0,0,0,0,225,1
GOA,SOUTH GOA,2021-12-26T00:00:00+05:30,939,25,387,10,231,6,0,3,0,0,0,0,318,9
GOA,SOUTH GOA,2021-12-27T00:00:00+05:30,1400,53,758,41,553,11,0,5,0,0,0,0,84,1
GOA,SOUTH GOA,2021-12-28T00:00:00+05:30,1671,73,872,64,508,3,1,7,0,0,1,0,283,5
GOA,SOUTH GOA,2021-12-29T00:00:00+05:30,1583,94,964,82,437,4,0,5,0,0,0,0,177,8
GOA,SOUTH GOA,2021-12-30T00:00:00+05:30,1603,153,1005,134,423,8,0,1,0,0,4,0,170,11
GOA,SOUTH GOA,2021-12-31T00:00:00+05:30,1800,132,573,96,791,20,1,5,0,0,0,0,431,15
GOA,SOUTH GOA,2022-01-01T00:00:00+05:30,1494,217,876,163,307,24,1,6,0,0,0,0,305,29
GOA,SOUTH GOA,2022-01-02T00:00:00+05:30,1554,211,819,167,276,21,0,4,0,0,0,0,455,23
GOA,SOUTH GOA,2022-01-03T00:00:00+05:30,1249,197,637,119,484,66,0,11,0,0,2,0,115,12
GOA,SOUTH GOA,2022-01-04T00:00:00+05:30,1991,458,1082,304,654,74,0,4,0,0,0,0,251,80
GOA,SOUTH GOA,2022-01-05T00:00:00+05:30,2618,564,1332,342,680,133,2,21,0,0,1,0,584,87
GOA,SOUTH GOA,2022-01-06T00:00:00+05:30,2580,611,1305,359,967,177,1,5,0,0,0,0,303,74
GOA,SOUTH GOA,2022-01-07T00:00:00+05:30,2420,501,965,241,1200,199,0,13,0,0,2,0,240,61
GOA,SOUTH GOA,2022-01-08T00:00:00+05:30,4005,962,2336,658,1437,244,0,11,0,0,2,0,219,60
GOA,SOUTH GOA,2022-01-09T00:00:00+05:30,2722,729,2198,606,487,100,0,6,0,0,0,0,31,23
GOA,SOUTH GOA,2022-01-10T00:00:00+05:30,4184,855,2603,358,1313,353,1,9,0,0,0,0,259,143
GOA,SOUTH GOA,2022-01-11T00:00:00+05:30,3640,1200,1606,626,1647,436,0,3,0,0,0,0,384,138
GOA,SOUTH GOA,2022-01-12T00:00:00+05:30,5692,1838,2698,1068,1831,639,0,17,0,0,0,0,1146,131
GOA,SOUTH GOA,2022-01-13T00:00:00+05:30,4619,1598,2040,841,1910,582,1,1,0,0,0,0,668,174
GOA,SOUTH GOA,2022-01-14T00:00:00+05:30,3809,1468,1081,582,1800,476,0,1,0,0,0,0,927,410
GOA,SOUTH GOA,2022-01-15T00:00:00+05:30,4590,1401,1674,578,1658,444,2,5,0,0,0,0,1253,377
GOA,SOUTH GOA,2022-01-16T00:00:00+05:30,2707,1162,1084,577,757,231,2,6,0,0,0,0,860,352
GOA,SOUTH GOA,2022-01-17T00:00:00+05:30,3963,1426,1474,770,2279,552,1,5,0,0,0,0,205,103
GOA,SOUTH GOA,2022-01-18T00:00:00+05:30,4309,1472,1261,600,2031,505,0,6,0,0,0,0,1011,367
GOA,SOUTH GOA,2022-01-19T00:00:00+05:30,4202,1610,1277,545,2124,726,0,4,0,0,0,0,797,339
GOA,SOUTH GOA,2022-01-20T00:00:00+05:30,4866,2158,1620,904,2088,708,1,9,0,0,0,0,1149,545
GOA,SOUTH GOA,2022-01-21T00:00:00+05:30,4363,1690,1668,686,1838,706,0,1,0,0,3,0,853,298
GOA,SOUTH GOA,2022-01-22T00:00:00+05:30,2768,1166,768,394,1174,552,2,13,0,0,1,0,812,218
GOA,SOUTH GOA,2022-01-23T00:00:00+05:30,1487,606,752,318,523,203,0,6,0,0,0,0,206,85
GOA,SOUTH GOA,2022-01-24T00:00:00+05:30,3363,1348,817,523,1798,579,0,8,0,0,1,0,739,246
GOA,SOUTH GOA,2022-01-25T00:00:00+05:30,3597,1272,1331,611,1665,476,0,4,0,0,1,0,596,185
GOA,SOUTH GOA,2022-01-26T00:00:00+05:30,1429,482,632,260,448,120,2,6,0,0,0,0,343,100
GOA,SOUTH GOA,2022-01-27T00:00:00+05:30,2872,837,1117,387,1140,341,0,5,0,0,1,0,609,109
GOA,SOUTH GOA,2022-01-28T00:00:00+05:30,3116,975,1447,470,1149,361,1,11,0,0,2,0,507,143
GOA,SOUTH GOA,2022-01-29T00:00:00+05:30,2004,649,870,398,774,162,1,13,0,0,0,0,347,88
GOA,SOUTH GOA,2022-01-30T00:00:00+05:30,1288,346,721,232,270,63,2,16,0,0,0,0,281,49
GOA,SOUTH GOA,2022-01-31T00:00:00+05:30,2195,458,623,188,1303,207,3,5,0,0,0,0,264,60
GOA,SOUTH GOA,2022-02-01T00:00:00+05:30,2398,563,820,361,1056,128,2,7,0,0,0,0,515,72
GOA,SOUTH GOA,2022-02-02T00:00:00+05:30,3108,443,1162,279,1376,109,0,3,0,0,0,0,567,55
GOA,SOUTH GOA,2022-02-03T00:00:00+05:30,2518,307,826,145,1066,117,2,8,0,0,0,0,618,43
GOA,SOUTH GOA,2022-02-04T00:00:00+05:30,3047,292,1021,117,1295,107,0,9,0,0,0,0,722,68
GOA,SOUTH GOA,2022-02-05T00:00:00+05:30,2649,212,877,139,879,44,0,4,0,0,0,0,889,29
GOA,SOUTH GOA,2022-02-06T00:00:00+05:30,890,88,451,45,181,18,0,16,0,0,0,0,242,25
GOA,SOUTH GOA,2022-02-07T00:00:00+05:30,2252,186,509,55,860,59,0,4,0,0,1,0,878,72
GOA,SOUTH GOA,2022-02-08T00:00:00+05:30,2189,170,647,80,1211,66,0,15,0,0,2,0,314,24
GOA,SOUTH GOA,2022-02-09T00:00:00+05:30,2865,127,772,60,1464,40,0,19,0,0,1,0,609,27
GOA,SOUTH GOA,2022-02-10T00:00:00+05:30,2430,125,588,36,1422,71,1,4,0,0,1,0,415,17
GOA,SOUTH GOA,2022-02-11T00:00:00+05:30,2412,70,842,26,1239,34,0,5,0,0,0,0,326,10
GOA,SOUTH GOA,2022-02-12T00:00:00+05:30,2228,88,580,52,1131,28,0,13,0,0,0,0,504,8
GOA,SOUTH GOA,2022-02-13T00:00:00+05:30,1267,35,375,14,672,12,0,7,0,0,0,0,213,9
GOA,SOUTH GOA,2022-02-14T00:00:00+05:30,1033,17,136,10,649,3,0,3,0,0,0,0,245,4
GOA,SOUTH GOA,2022-02-15T00:00:00+05:30,2344,100,361,16,1326,73,0,3,0,0,0,0,654,11
GOA,SOUTH GOA,2022-02-16T00:00:00+05:30,2012,82,581,39,1101,37,0,8,0,0,0,0,322,6
GOA,SOUTH GOA,2022-02-17T00:00:00+05:30,1910,38,510,15,1143,16,0,4,0,0,0,0,253,7
GOA,SOUTH GOA,2022-02-18T00:00:00+05:30,1736,43,444,23,708,13,0,7,0,0,0,0,577,7
GOA,SOUTH GOA,2022-02-19T00:00:00+05:30,1117,28,388,7,331,11,1,9,0,0,0,0,389,9
GOA,SOUTH GOA,2022-02-20T00:00:00+05:30,372,18,170,13,86,1,0,1,0,0,0,0,115,4
GOA,SOUTH GOA,2022-02-21T00:00:00+05:30,1237,33,394,15,479,15,0,8,0,0,0,0,356,3
GOA,SOUTH GOA,2022-02-22T00:00:00+05:30,1212,28,603,17,423,9,0,3,0,0,0,0,183,2
GOA,SOUTH GOA,2022-02-23T00:00:00+05:30,1517,32,411,12,761,8,0,1,0,0,0,0,344,12
GOA,SOUTH GOA,2022-02-24T00:00:00+05:30,855,16,315,8,304,5,0,0,0,0,0,0,236,3
GOA,SOUTH GOA,2022-02-25T00:00:00+05:30,1735,14,1061,7,464,4,0,0,0,0,0,0,210,3
GOA,SOUTH GOA,2022-02-26T00:00:00+05:30,882,27,431,18,273,7,0,0,0,0,0,0,178,2
GOA,SOUTH GOA,2022-02-27T00:00:00+05:30,375,5,138,4,117,1,0,1,0,0,0,0,119,0
GOA,SOUTH GOA,2022-02-28T00:00:00+05:30,824,9,301,3,318,5,0,1,0,0,0,0,204,1
GOA,SOUTH GOA,2022-03-01T00:00:00+05:30,739,8,341,4,232,4,0,0,0,0,0,0,166,0
GOA,SOUTH GOA,2022-03-02T00:00:00+05:30,860,10,395,6,256,1,0,0,0,0,0,0,209,3
GOA,SOUTH GOA,2022-03-03T00:00:00+05:30,910,10,295,9,376,1,0,1,0,0,0,0,238,0
GOA,SOUTH GOA,2022-03-04T00:00:00+05:30,816,17,384,12,202,1,0,1,0,0,21,0,208,4
GOA,SOUTH GOA,2022-03-05T00:00:00+05:30,780,2,303,1,296,1,0,0,0,0,10,0,171,0
GOA,SOUTH GOA,2022-03-06T00:00:00+05:30,403,4,187,4,127,0,0,1,0,0,1,0,87,0
GOA,SOUTH GOA,2022-03-07T00:00:00+05:30,682,4,204,1,285,1,0,0,0,0,22,0,171,2
GOA,SOUTH GOA,2022-03-08T00:00:00+05:30,718,10,308,5,241,4,0,0,0,0,12,0,157,1
GOA,SOUTH GOA,2022-03-09T00:00:00+05:30,728,7,298,2,297,3,0,0,0,0,17,0,116,2
GOA,SOUTH GOA,2022-03-10T00:00:00+05:30,717,1,279,0,257,1,0,0,0,0,1,0,180,0
GOA,SOUTH GOA,2022-03-11T00:00:00+05:30,636,10,226,3,245,2,0,0,0,0,19,0,146,5
GOA,SOUTH GOA,2022-03-12T00:00:00+05:30,1363,4,1118,2,122,1,0,0,0,0,13,0,110,1
GOA,SOUTH GOA,2022-03-13T00:00:00+05:30,261,2,98,0,54,2,0,1,0,0,7,0,101,0
GOA,SOUTH GOA,2022-03-14T00:00:00+05:30,597,5,98,0,299,3,0,0,0,0,22,0,178,2
GOA,SOUTH GOA,2022-03-15T00:00:00+05:30,673,4,324,3,194,0,0,1,0,0,14,0,140,1
GOA,SOUTH GOA,2022-03-16T00:00:00+05:30,570,5,205,1,234,4,0,2,0,0,13,0,116,0
GOA,SOUTH GOA,2022-03-17T00:00:00+05:30,623,9,307,3,158,2,0,0,0,0,21,0,137,4
GOA,SOUTH GOA,2022-03-18T00:00:00+05:30,219,1,29,1,86,0,0,0,0,0,0,0,104,0
GOA,SOUTH GOA,2022-03-19T00:00:00+05:30,435,3,125,3,167,0,0,0,0,0,10,0,133,0
GOA,SOUTH GOA,2022-03-20T00:00:00+05:30,227,0,127,0,54,0,0,1,0,0,0,0,45,0
GOA,SOUTH GOA,2022-03-21T00:00:00+05:30,533,1,163,0,221,0,0,0,0,0,17,0,132,1
GOA,SOUTH GOA,2022-03-22T00:00:00+05:30,478,2,165,0,195,1,0,0,0,0,11,0,107,1
GOA,SOUTH GOA,2022-03-23T00:00:00+05:30,502,1,197,1,178,0,0,0,0,0,19,0,108,0
GOA,SOUTH GOA,2022-03-24T00:00:00+05:30,551,1,196,1,172,0,0,1,0,0,25,0,157,0
GOA,SOUTH GOA,2022-03-25T00:00:00+05:30,500,0,161,0,200,0,0,0,0,0,12,0,127,0
GOA,SOUTH GOA,2022-03-26T00:00:00+05:30,1534,5,1185,5,171,0,0,0,0,0,12,0,166,0
GOA,SOUTH GOA,2022-03-27T00:00:00+05:30,271,0,90,0,120,0,0,0,0,0,0,0,61,0
GOA,SOUTH GOA,2022-03-28T00:00:00+05:30,464,3,152,1,170,1,0,0,0,0,14,0,128,1
GOA,SOUTH GOA,2022-03-29T00:00:00+05:30,486,3,199,0,204,3,0,0,0,0,24,0,59,0
GOA,SOUTH GOA,2022-03-30T00:00:00+05:30,438,4,183,0,208,4,0,0,0,0,20,0,27,0
GOA,SOUTH GOA,2022-03-31T00:00:00+05:30,379,8,136,4,182,0,0,0,0,0,27,0,34,4
GOA,SOUTH GOA,2022-04-01T00:00:00+05:30,433,5,226,3,116,2,0,0,0,0,34,0,57,0
GOA,SOUTH GOA,2022-04-02T00:00:00+05:30,862,11,157,11,118,0,0,0,0,0,4,0,583,0
GOA,SOUTH GOA,2022-04-03T00:00:00+05:30,154,3,12,0,49,3,0,0,0,0,0,0,93,0
GOA,SOUTH GOA,2022-04-04T00:00:00+05:30,653,2,224,1,255,1,0,0,0,0,6,0,168,0
GOA,SOUTH GOA,2022-04-05T00:00:00+05:30,551,3,194,0,217,2,0,0,0,0,11,0,129,1
GOA,SOUTH GOA,2022-04-06T00:00:00+05:30,473,1,167,0,192,0,0,0,0,0,15,0,99,1
GOA,SOUTH GOA,2022-04-07T00:00:00+05:30,414,3,127,1,158,2,0,1,0,0,11,0,117,0
GOA,SOUTH GOA,2022-04-08T00:00:00+05:30,399,4,142,2,144,1,0,0,0,0,0,0,113,1
GOA,SOUTH GOA,2022-04-09T00:00:00+05:30,432,3,173,3,125,0,0,0,0,0,9,0,125,0
GOA,SOUTH GOA,2022-04-10T00:00:00+05:30,86,0,4,0,42,0,0,0,0,0,0,0,40,0
GOA,SOUTH GOA,2022-04-11T00:00:00+05:30,312,6,142,6,116,0,0,0,0,0,18,0,36,0
GOA,SOUTH GOA,2022-04-12T00:00:00+05:30,395,0,209,0,139,0,0,0,0,0,16,0,31,0
GOA,SOUTH GOA,2022-04-13T00:00:00+05:30,271,1,120,0,107,0,0,0,0,0,17,0,27,1
GOA,SOUTH GOA,2022-04-14T00:00:00+05:30,359,1,324,1,29,0,0,1,0,0,0,0,5,0
GOA,SOUTH GOA,2022-04-15T00:00:00+05:30,69,0,29,0,40,0,0,0,0,0,0,0,0,0
GOA,SOUTH GOA,2022-04-16T00:00:00+05:30,196,3,77,1,83,2,0,0,0,0,25,0,11,0
GOA,SOUTH GOA,2022-04-17T00:00:00+05:30,58,0,17,0,40,0,0,0,0,0,0,0,1,0
GOA,SOUTH GOA,2022-04-18T00:00:00+05:30,444,7,176,0,185,1,0,1,0,0,11,0,71,6
GOA,SOUTH GOA,2022-04-19T00:00:00+05:30,270,1,96,1,126,0,0,0,0,0,18,0,30,0
GOA,SOUTH GOA,2022-04-20T00:00:00+05:30,231,2,93,0,85,2,0,0,0,0,21,0,32,0
GOA,SOUTH GOA,2022-04-21T00:00:00+05:30,308,0,134,0,124,0,0,1,0,0,26,0,23,0
GOA,SOUTH GOA,2022-04-22T00:00:00+05:30,229,0,94,0,93,0,0,0,0,0,29,0,13,0
GOA,SOUTH GOA,2022-04-23T00:00:00+05:30,839,3,715,3,103,0,0,1,0,0,11,0,9,0
GOA,SOUTH GOA,2022-04-24T00:00:00+05:30,208,3,172,2,36,1,0,0,0,0,0,0,0,0
GOA,SOUTH GOA,2022-04-25T00:00:00+05:30,316,1,120,0,159,0,0,0,0,0,0,0,37,1
GOA,SOUTH GOA,2022-04-26T00:00:00+05:30,699,9,113,6,86,3,0,0,0,0,0,0,500,0
GOA,SOUTH GOA,2022-04-27T00:00:00+05:30,629,8,182,1,109,2,0,0,0,0,0,0,338,5
GOA,SOUTH GOA,2022-04-28T00:00:00+05:30,373,3,117,0,159,2,0,0,0,0,0,0,97,1
GOA,SOUTH GOA,2022-04-29T00:00:00+05:30,392,3,101,3,164,0,0,0,0,0,0,0,127,0
GOA,SOUTH GOA,2022-04-30T00:00:00+05:30,430,3,230,1,90,1,0,0,0,0,6,0,104,1
GOA,SOUTH GOA,2022-05-01T00:00:00+05:30,104,6,15,3,17,0,0,0,0,0,5,0,67,3
GOA,SOUTH GOA,2022-05-02T00:00:00+05:30,465,11,213,2,124,3,0,0,0,0,0,0,128,6
GOA,SOUTH GOA,2022-05-03T00:00:00+05:30,241,1,104,1,32,0,0,0,0,0,0,0,105,0
GOA,SOUTH GOA,2022-05-04T00:00:00+05:30,503,13,204,6,169,7,0,0,0,0,11,0,119,0
GOA,SOUTH GOA,2022-05-05T00:00:00+05:30,297,7,89,6,56,1,0,1,0,0,20,0,131,0
GOA,SOUTH GOA,2022-05-06T00:00:00+05:30,214,4,79,0,57,3,0,0,0,0,9,0,69,1
GOA,SOUTH GOA,2022-05-07T00:00:00+05:30,410,3,255,3,71,0,0,0,0,0,1,0,83,0
GOA,SOUTH GOA,2022-05-08T00:00:00+05:30,143,2,34,1,29,0,0,0,0,0,0,0,80,1
GOA,SOUTH GOA,2022-05-09T00:00:00+05:30,471,9,199,2,157,5,0,0,0,0,13,0,102,2
GOA,SOUTH GOA,2022-05-10T00:00:00+05:30,471,6,160,0,158,4,0,0,0,0,21,0,132,2
GOA,SOUTH GOA,2022-05-11T00:00:00+05:30,459,5,150,0,188,2,0,1,0,0,12,0,108,3
GOA,SOUTH GOA,2022-05-12T00:00:00+05:30,387,6,159,2,140,0,0,0,0,0,0,0,88,4
GOA,SOUTH GOA,2022-05-13T00:00:00+05:30,379,8,145,2,121,4,0,0,0,0,19,0,94,2
GOA,SOUTH GOA,2022-05-14T00:00:00+05:30,367,8,197,4,80,2,0,0,0,0,0,0,90,2
GOA,SOUTH GOA,2022-05-15T00:00:00+05:30,147,4,20,1,40,1,0,0,0,0,0,0,87,2
GOA,SOUTH GOA,2022-05-16T00:00:00+05:30,421,12,146,7,176,1,0,2,0,0,0,0,97,4
GOA,SOUTH GOA,2022-05-17T00:00:00+05:30,446,11,139,4,193,6,0,0,0,0,17,0,97,1
GOA,SOUTH GOA,2022-05-18T00:00:00+05:30,423,13,137,7,168,3,0,0,0,0,10,0,108,3
GOA,SOUTH GOA,2022-05-19T00:00:00+05:30,450,12,179,2,146,9,0,0,0,0,13,0,112,1
GOA,SOUTH GOA,2022-05-20T00:00:00+05:30,351,11,122,8,132,2,0,0,0,0,9,0,88,1
GOA,SOUTH GOA,2022-05-21T00:00:00+05:30,356,5,162,2,101,1,0,0,0,0,7,0,86,2
GOA,SOUTH GOA,2022-05-22T00:00:00+05:30,194,2,9,0,133,2,0,0,0,0,0,0,52,0
GOA,SOUTH GOA,2022-05-23T00:00:00+05:30,533,18,208,5,230,10,0,0,0,0,5,0,90,3
GOA,SOUTH GOA,2022-05-24T00:00:00+05:30,484,13,147,6,251,7,0,0,0,0,6,0,80,0
GOA,SOUTH GOA,2022-05-25T00:00:00+05:30,492,10,219,7,166,1,0,0,0,0,20,0,87,2
GOA,SOUTH GOA,2022-05-26T00:00:00+05:30,404,8,146,0,145,5,0,1,0,0,8,0,104,3
GOA,SOUTH GOA,2022-05-27T00:00:00+05:30,356,12,144,5,118,4,0,2,0,0,7,0,85,3
GOA,SOUTH GOA,2022-05-28T00:00:00+05:30,374,13,190,6,106,7,0,1,0,0,7,0,70,0
GOA,SOUTH GOA,2022-05-29T00:00:00+05:30,169,6,57,2,59,4,0,0,0,0,4,0,49,0
GOA,SOUTH GOA,2022-05-30T00:00:00+05:30,516,11,148,2,277,5,0,0,0,0,4,0,87,4
GOA,SOUTH GOA,2022-05-31T00:00:00+05:30,528,21,187,5,260,8,0,0,0,0,6,0,75,8
GOA,SOUTH GOA,2022-06-01T00:00:00+05:30,406,42,146,27,161,9,0,0,0,0,10,0,89,6
GOA,SOUTH GOA,2022-06-02T00:00:00+05:30,590,26,165,4,318,13,0,0,0,0,3,0,104,9
GOA,SOUTH GOA,2022-06-03T00:00:00+05:30,447,40,198,16,151,14,0,1,0,0,0,0,97,10
GOA,SOUTH GOA,2022-06-04T00:00:00+05:30,369,16,163,1,119,8,0,0,0,0,0,0,87,7
GOA,SOUTH GOA,2022-06-05T00:00:00+05:30,255,27,124,22,65,4,0,0,0,0,0,0,66,1
GOA,SOUTH GOA,2022-06-06T00:00:00+05:30,547,34,173,9,274,16,0,0,0,0,9,0,91,9
GOA,SOUTH GOA,2022-06-07T00:00:00+05:30,520,39,254,16,155,15,0,0,0,0,4,0,107,8
GOA,SOUTH GOA,2022-06-08T00:00:00+05:30,565,58,222,32,244,18,0,0,0,0,9,0,90,8
GOA,SOUTH GOA,2022-06-09T00:00:00+05:30,548,31,181,10,246,13,0,0,0,0,16,0,105,8
GOA,SOUTH GOA,2022-06-10T00:00:00+05:30,691,51,340,24,249,17,0,0,0,0,8,0,94,10
GOA,SOUTH GOA,2022-06-11T00:00:00+05:30,429,37,211,16,132,12,0,0,0,0,6,0,80,9
GOA,SOUTH GOA,2022-06-12T00:00:00+05:30,113,15,17,10,36,5,0,0,0,0,0,0,60,0
GOA,SOUTH GOA,2022-06-13T00:00:00+05:30,648,51,261,17,240,23,0,0,0,0,7,0,140,11
GOA,SOUTH GOA,2022-06-14T00:00:00+05:30,651,75,254,36,291,28,0,0,0,0,0,0,106,11
GOA,SOUTH GOA,2022-06-15T00:00:00+05:30,761,62,243,13,391,37,0,1,0,0,17,0,109,12
GOA,SOUTH GOA,2022-06-16T00:00:00+05:30,696,92,301,44,273,31,0,0,0,0,10,0,112,17
GOA,SOUTH GOA,2022-06-17T00:00:00+05:30,682,71,270,38,292,22,0,1,0,0,6,0,113,11
GOA,SOUTH GOA,2022-06-18T00:00:00+05:30,613,57,297,34,209,15,0,0,0,0,9,0,98,8
GOA,SOUTH GOA,2022-06-19T00:00:00+05:30,185,41,38,19,73,7,0,0,0,0,0,0,74,15
GOA,SOUTH GOA,2022-06-20T00:00:00+05:30,791,96,379,45,265,34,0,0,0,0,13,0,134,17
GOA,SOUTH GOA,2022-06-21T00:00:00+05:30,462,83,284,49,142,28,0,0,0,0,5,0,31,6
GOA,SOUTH GOA,2022-06-22T00:00:00+05:30,854,94,324,42,341,34,0,2,0,0,8,0,179,18
